,state,year,CountyNameStateAbbreviation,nonmetro,metro,largemetro,smallmetro,RUCC,edu_bacherate,unemprate,povertyrate,averagefirmsize,age25to44,age45to64,clusterstrength,Name of Area,RUCC_code,RUCC_des,totculest15,totculbirth15,totculdeath15,ctyname,est15,emp15,annpayroll15,Cul birth rate,Cul est rate,inclu_index,Total Population,g1cul_birthrate,g2cul_birthrate,g3cul_birthrate,g4cul_birthrate,Population Density sqmile,perc_white,perc_hisp,perc_minor,perc_female,Female_Employed,foreign_pop,perc_femaleemp,raceedu_gap,race_homeowngap,poverty_white,poverty_minority,race_povertygap,z_perc_minor,z_raceedu_gap,z_race_homeowngap,z_race_povertygap
22127,LA,2015,"Winn Parish, LA",1,0,0,0,3,11.871227000000001,8.5,0.23999999,14.431034,0.25875846,0.27262172,0.61822325,"Winn Parish, Louisiana",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Winn Parish, Louisiana",290,4185,157061,0.0,0.0,0.13826080521132555,14855,0.0,0.0,0.0,0.0,15.635420000000002,0.6560753954897341,0.005923931336250421,0.34392460451026585,0.47149108044429483,2390,36,0.16088858970043757,0.4351816010909762,0.320451011414545,1599.0,1867.0,0.20136623897415176,1.0732179364164929,1.014480903738278,-0.7676715897138854,-0.7669840295955836
55043,WI,2015,"Grant County, WI",1,0,0,0,3,21.962021,4.4,0.14,11.229885000000001,0.20525578,0.24379046,0.13958964,"Grant County, Wisconsin",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",76.0,2.0,1.0,"Grant County, Wisconsin",1218,13678,462788,0.14622020763269483,5.556367890042404,-0.3740998955248471,51489,0.0,0.0,0.07311010381634742,0.07311010381634742,44.8954,0.9673716716191808,0.01353687195323273,0.032628328380819194,0.4806463516479248,12001,815,0.2330789100584591,0.9597474146170788,0.3798907488831014,7113.0,205.0,-0.02078170755141781,-0.7976795492114891,-0.7637828277699152,-1.1386847949933663,1.2037475898753822
42123,PA,2015,"Warren County, PA",1,0,0,0,3,20.076056,5.0,0.122,15.431223000000001,0.20723733,0.30987763,0.63606209,"Warren County, Pennsylvania",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",44.0,0.0,1.0,"Warren County, Pennsylvania",916,14135,517453,0.0,3.11284046692607,-0.5934934831704195,40962,0.0,0.0,0.0,0.0,46.32972,0.9785410868609932,0.009350129388213465,0.02145891313900683,0.49953615546115915,8601,476,0.20997509887212537,0.9677630858598106,0.2593094987305936,4655.0,236.0,0.15235289504653338,-0.8648079811724035,-0.7909557336038444,-0.38603617942108526,-0.332174038484345
56003,WY,2015,"Big Horn County, WY",1,0,0,0,3,18.383909,4.5,0.121,8.641269699999999,0.21328203,0.26137504,0.57623482,"Big Horn County, Wyoming",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Big Horn County, Wyoming",315,2722,113341,0.0,0.0,-0.05817817128457581,11895,0.0,0.0,0.0,0.0,3.79245,0.9503993274485077,0.08869272803699033,0.04960067255149225,0.49541824295922654,2352,386,0.19773013871374528,0.9197809654241189,0.18807165948163296,1339.0,69.0,-0.0014940141980075428,-0.6956753863961238,-0.628297660333496,0.058618864537055636,1.032641497054261
17059,IL,2015,"Gallatin County, IL",1,0,0,0,3,10.563642999999999,6.7,0.17900001,8.666667,0.23156483,0.27006319,0.11023622,"Gallatin County, Illinois",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",0.0,0.0,0.0,"Gallatin County, Illinois",96,832,34923,0.0,0.0,0.42262607578922834,5385,0.0,0.0,0.0,0.0,16.66816,0.9686165273909007,0.009285051067780872,0.03138347260909935,0.5227483751160631,1006,26,0.18681522748375115,0.960585188680936,-0.09876785373890207,818.0,19.0,-0.044399117871274554,-0.8051611598566214,-0.7666228588862041,1.8490246054280466,1.4132637164716924
18169,IN,2015,"Wabash County, IN",1,0,0,0,3,19.262527,4.8,0.12,14.845204999999998,0.21584563,0.27169752,0.66960192,"Wabash County, Indiana",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",54.0,1.0,2.0,"Wabash County, Indiana",730,10837,364194,0.09227646027498386,4.982928854849129,-0.16719893632113536,32358,0.0,0.0,0.09227646027498386,0.0,78.45567,0.9597935595525063,0.02345633228258854,0.04020644044749366,0.5088077137029483,6998,366,0.21626800173063848,0.9450763415709236,0.14632470002196885,4121.0,252.0,0.06100565331301647,-0.7521349285445437,-0.714048292221523,0.319196617727773,0.4781908577537523
17087,IL,2015,"Johnson County, IL",1,0,0,0,3,17.855089000000003,8.5,0.14300001,7.7108436000000005,0.25365019,0.27663872,0.12631579,"Johnson County, Illinois",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",0.0,0.0,0.0,"Johnson County, Illinois",166,1280,26120,0.0,0.0,0.6897141015450159,12829,0.0,0.0,0.0,0.0,37.3026,0.8879881518434796,0.029698339699119183,0.11201184815652043,0.4335489905682438,2076,166,0.16182087458102737,0.8381712130276059,-0.03522246649331917,1549.0,40.0,-0.10813684339643295,-0.3205828444410791,-0.3516428363209099,1.4523845998226832,1.9786974871193694
51147,VA,2015,"Prince Edward County, VA",1,0,0,0,3,26.344711,6.3,0.223,12.290807000000001,0.19255412,0.22116883,0.37649277,"Prince Edward County, Virginia",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",40.0,0.0,0.0,"Prince Edward County, Virginia",533,6551,206189,0.0,6.105938024729048,0.6307689523726875,23022,0.0,0.0,0.0,0.0,65.78514,0.6408218226044653,0.024063938841108506,0.3591781773955347,0.5036921205803144,4222,717,0.18338980105985578,0.29396025909437906,0.1358392518160182,1569.0,2314.0,0.17348911704506698,1.16489224589659,1.4932173827691735,0.38464508559389826,-0.5196789047689117
1087,AL,2015,"Macon County, AL",1,0,0,0,3,18.732933,8.0,0.322,26.375609999999998,0.20006217,0.25787401,0.83854574,"Macon County, Alabama",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",14.0,0.0,1.0,"Macon County, Alabama",205,5407,214133,0.0,2.589236175328278,2.107948335483548,20018,0.0,0.0,0.0,0.0,32.87648,0.16834848636227395,0.01563592766510141,0.831651513637726,0.5421120991108003,4064,266,0.2030172844440004,-0.5983707823475228,0.2376746891454431,509.0,4127.0,0.09685906969515054,4.004467417795551,4.518195157871761,-0.25099520529087305,0.16012597155775427
8029,CO,2015,"Delta County, CO",1,0,0,0,3,18.63682,5.7,0.15800001,8.1200476,0.19791318,0.2875393,0.36265984,"Delta County, Colorado",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",78.0,3.0,8.0,"Delta County, Colorado",833,6764,209104,0.44352454169130695,11.531638083973979,-0.08425013542054835,30214,0.0,0.14784151389710232,0.29568302779420463,0.0,26.45494,0.9489640563976964,0.14721652214205336,0.05103594360230357,0.4986430131727014,5088,1234,0.16839875554378764,0.9084983426878661,0.13021643714132314,4393.0,323.0,0.05625254228332871,-0.6870493757237671,-0.5900498784711926,0.41974178325772427,0.5203569292550421
13129,GA,2015,"Gordon County, GA",1,0,0,0,3,14.114759,5.9,0.18099999,18.912176000000002,0.26078707,0.26323444,0.7960552,"Gordon County, Georgia",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",34.0,2.0,2.0,"Gordon County, Georgia",1002,18950,733841,0.10554089709762533,1.7941952506596306,-0.48437888014608277,55889,0.10554089709762533,0.0,0.0,0.0,157.0762,0.9025568537637102,0.14827604716491619,0.0974431462362898,0.5036948236683426,10499,5262,0.18785449730716242,0.8691662951275714,0.2776555042129964,9216.0,1972.0,0.1793993575350597,-0.4081410643154759,-0.4567153151829827,-0.5005489715023403,-0.5721101695835319
6109,CA,2015,"Tuolumne County, CA",1,0,0,0,3,18.908327,7.0,0.145,9.7026606,0.21916811,0.29838213,0.65545529,"Tuolumne County, California",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",68.0,4.0,4.0,"Tuolumne County, California",1278,12400,480938,0.3225806451612903,5.483870967741935,0.023062559410896022,54079,0.0,0.16129032258064516,0.16129032258064516,0.0,24.34999,0.880563619889421,0.11351911093030566,0.119436380110579,0.4782078070970247,9197,2458,0.17006601453429243,0.8237973335492302,0.21483684255215796,6019.0,991.0,0.02703285135412009,-0.275961243638387,-0.3029157788223499,-0.10844506918473562,0.7795723292890566
28109,MS,2015,"Pearl River County, MS",1,0,0,0,3,14.120412,6.2,0.20999999,9.7995014,0.22995578,0.2709634,0.3399612,"Pearl River County, Mississippi",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Pearl River County, Mississippi",803,7869,267686,0.0,0.0,-0.21855028905183188,55196,0.0,0.0,0.2541619011310205,0.0,68.06879,0.8408399159359374,0.030328284658308575,0.15916008406406257,0.5059243423436481,9136,920,0.1655192405246757,0.7642946903870934,0.18363438317323988,8212.0,3378.0,0.20757825514521736,-0.037220906714155365,-0.10120344924287622,0.08631562391050517,-0.8220924241608011
27133,MN,2015,"Rock County, MN",1,0,0,0,3,23.073574,2.1,0.097000003,10.558394,0.21487516,0.25645366,0.51319647,"Rock County, Minnesota",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",16.0,3.0,2.0,"Rock County, Minnesota",274,2893,89459,1.0369858278603525,5.53059108192188,-1.1533500113357427,9563,0.0,0.0,0.691323885240235,0.3456619426201175,19.82141,0.9660148488967897,0.02436473909860922,0.03398515110321032,0.5136463452891352,2266,195,0.23695493046115235,0.954813187897425,0.28450433706352113,905.0,162.0,0.4004966109880589,-0.7895250147232291,-0.7470559344185962,-0.5432982758652807,-2.533520820335864
30097,MT,2015,"Sweet Grass County, MT",1,0,0,0,3,24.858437,2.8,0.107,6.583333500000001,0.18817353,0.28322741,0.24677187,"Sweet Grass County, Montana",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Sweet Grass County, Montana",168,1106,62703,0.0,0.0,0.3474967010902414,3633,0.0,0.0,0.0,0.0,1.95803,0.9595375722543352,0.018166804293971925,0.040462427745664775,0.5122488301679053,703,43,0.19350399119185246,0.9300917236250307,0.09830675258907384,458.0,0.0,-0.13138267355134825,-0.7505964392363649,-0.663250848056088,0.6189168612339675,2.184917230419451
8009,CO,2015,"Baca County, CO",1,0,0,0,3,23.262493,2.0,0.20800000000000002,5.8636365,0.19031532,0.27533785,0.39751554,"Baca County, Colorado",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Baca County, Colorado",88,516,15958,0.0,0.0,-0.28475204031374346,3701,0.0,0.0,0.0,0.0,1.448555,0.9575790326938666,0.0978114023236963,0.04242096730613343,0.5201296946771143,795,95,0.2148068089705485,0.9273260002881982,-0.15990343679071772,654.0,82.0,0.3377557475809124,-0.738825573279523,-0.6538751217421386,2.2306230039183306,-1.9769304701516428
2150,AK,2015,"Kodiak Island Borough, AK",1,0,0,0,3,25.020178,4.8,0.075000003,10.066253,0.28960955,0.25812551,0.73375654,"Kodiak Island Borough, Alaska",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",30.0,1.0,1.0,"Kodiak Island Borough, Alaska",483,4862,202746,0.20567667626491157,6.170300287947347,1.239107904606982,13973,0.0,0.20567667626491157,0.0,0.0,2.133164,0.540256208401918,0.08487797895942174,0.459743791598082,0.4655406856079582,3314,2379,0.23717168825592214,0.2570394207562349,0.07075867310164641,744.0,808.0,0.027222231112068646,1.769293805374101,1.6183780128763277,0.790867507471783,0.7778922927057159
32001,NV,2015,"Churchill County, NV",1,0,0,0,3,15.704388,6.9,0.131,10.524389999999999,0.24088411,0.2614885,0.40526563,"Churchill County, Nevada",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Churchill County, Nevada",492,5178,182307,0.0,0.0,0.3176653156652667,24252,0.19312475859405176,0.0,0.19312475859405176,0.0,4.918689,0.8184067293419099,0.13120567375886524,0.18159327065809006,0.4900214415305954,4273,1564,0.17619165429655287,0.7409176202780855,0.07248629010099306,2866.0,936.0,0.06813663955050209,0.09760303951235481,-0.02195582224953901,0.7800840022323464,0.4149300431659044
20017,KS,2015,"Chase County, KS",1,0,0,0,3,24.961597,3.6,0.127,7.833333500000001,0.21363979999999996,0.26412961,0.12631579,"Chase County, Kansas",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Chase County, Kansas",72,564,18697,0.0,0.0,0.6334623913664752,2722,0.0,0.0,0.0,0.0,3.521071,0.9577516531961793,0.03930933137398971,0.042248346803820724,0.5047759000734754,596,48,0.21895664952240998,0.9185919602954863,-0.1319725919321073,355.0,5.0,-0.0926935841630393,-0.7398630263058175,-0.6242669655335205,2.0562831982851235,1.8416963590201154
47137,TN,2015,"Pickett County, TN",1,0,0,0,3,13.481829000000001,7.6,0.18899999999999997,8.493975599999999,0.19644947,0.29204059,0.18766756,"Pickett County, Tennessee",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Pickett County, Tennessee",83,705,22685,0.0,0.0,-0.6869917926015675,5097,0.0,0.0,0.0,0.0,31.274,0.9768491269374142,0.003531489111241907,0.023150873062585786,0.5085344320188346,1030,68,0.20207965469884245,0.9587901969165005,-0.17650471951185054,731.0,77.0,0.5057257430360068,-0.8546392647130686,-0.7605378859986356,2.3342455193673026,-3.4670355390618686
5135,AR,2015,"Sharp County, AR",1,0,0,0,3,8.8422632,6.9,0.24600001,8.4557381,0.19569483,0.27341381,0.41634241,"Sharp County, Arkansas",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0.0,0.0,0.0,"Sharp County, Arkansas",305,2579,60349,0.0,0.0,0.18293531732832488,17055,0.0,0.0,0.0,0.0,28.21625,0.9569041336851363,0.019583699794781587,0.04309586631486373,0.5132219290530636,2545,114,0.14922310172969805,0.9273464233338763,-0.02951788152777457,3749.0,195.0,0.035587985194077326,-0.7347694153511793,-0.6539443553072696,1.4167775052594636,0.7036775347122849
30107,MT,2015,"Wheatland County, MT",1,0,0,0,3,20.554985000000002,5.5,0.20100001,5.6875,0.19769673,0.27159309,0.0,"Wheatland County, Montana",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Wheatland County, Montana",64,364,11000,0.0,0.0,0.12276918258592387,2115,0.0,0.0,0.0,0.0,1.4868370000000002,0.9602836879432625,0.02127659574468085,0.039716312056737535,0.48605200945626476,405,15,0.19148936170212766,0.9430051813471502,0.0,391.0,19.0,0.03367447422100334,-0.7550806109834792,-0.7070271158255217,1.2325316740178136,0.7206527831348829
46061,SD,2015,"Hanson County, SD",1,0,0,0,3,27.962383000000003,3.3,0.086999997,4.8493152,0.21293561,0.24660367,0.54054052,"Hanson County, South Dakota",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",0.0,0.0,0.0,"Hanson County, South Dakota",73,354,13074,0.0,0.0,-1.3840237142508416,3386,0.0,0.0,0.0,0.0,7.792603,0.9373892498523332,0.009746012994683993,0.06261075014766682,0.48995865327820437,757,4,0.22356763142350858,0.9078430218084946,0.7071735686806981,332.0,74.0,0.2444567297975297,-0.6174845330870198,-0.5878283586499655,-3.181531099121939,-1.1492508661444418
48433,TX,2015,"Stonewall County, TX",1,0,0,0,3,18.00948,4.4,0.145,8.7200003,0.18942101,0.26375982,0.2920354,"Stonewall County, Texas",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Stonewall County, Texas",50,436,17037,0.0,0.0,-1.7105003839879174,1414,0.0,0.0,0.0,0.0,1.543141,0.8903818953323904,0.20155586987270155,0.10961810466760957,0.4893917963224894,255,52,0.18033946251768035,0.8827617777208985,0.3025550353415244,136.0,128.0,0.7177842117399885,-0.33496929560691124,-0.5028036285741135,-0.6559678082500348,-5.34826080352061
55119,WI,2015,"Taylor County, WI",1,0,0,0,3,14.389234,4.4,0.124,15.054622,0.21136129,0.30137458,0.68889993,"Taylor County, Wisconsin",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",24.0,0.0,0.0,"Taylor County, Wisconsin",476,7166,255646,0.0,3.3491487580240022,-0.46644129245895327,20569,0.0,0.0,0.0,0.0,21.09879,0.9779765666780106,0.01662696290534299,0.022023433321989416,0.48908551704020614,4671,290,0.22708930915455297,0.9732573429896926,0.29141883353718584,2440.0,87.0,0.07075649971884909,-0.8614152024213684,-0.8095811146975423,-0.5864574419188839,0.3916885892019818
13263,GA,2015,"Talbot County, GA",1,0,0,0,3,14.787325,7.7,0.25600001,7.53125,0.19539697,0.33209762,0.5,"Talbot County, Georgia",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",0.0,0.0,0.0,"Talbot County, Georgia",64,482,18485,0.0,0.0,1.2324498404324906,6490,0.0,0.0,0.0,0.0,16.581979999999998,0.4143297380585516,0.01941448382126348,0.5856702619414484,0.5161787365177196,1341,56,0.20662557781201848,-0.02840303603662383,0.18702674193354107,310.0,981.0,0.14280548394567238,2.52611466962833,2.5860201185166667,0.06514107047673408,-0.24747649689176868
48487,TX,2015,"Wilbarger County, TX",1,0,0,0,3,16.185774,4.8,0.16500001,12.125423,0.24430990000000002,0.25511533,0.13504823,"Wilbarger County, Texas",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Wilbarger County, Texas",295,3577,118253,0.0,0.0,-0.38477404888025013,13158,0.0,0.0,0.0,0.0,13.55315,0.8282413740690074,0.27975376196990426,0.17175862593099256,0.5017479860161119,2875,520,0.2184982520139839,0.7268731130158123,0.35852644531592887,1543.0,732.0,0.18230819327082828,0.03849660778517261,0.02565467246326823,-1.0053322755746252,-0.597915200194816
39149,OH,2015,"Shelby County, OH",1,0,0,0,3,17.71014,4.3,0.089000002,24.806585000000002,0.23040007,0.27700287,0.67442417,"Shelby County, Ohio",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",56.0,2.0,2.0,"Shelby County, Ohio",972,24112,1136553,0.08294625082946251,2.32249502322495,-0.8719198135425874,49067,0.0,0.0,0.08294625082946251,0.0,120.3579,0.9451362422809627,0.01532598283979049,0.05486375771903729,0.4988485132573828,10835,837,0.22082051073022602,0.9163082503172152,0.5460553946046438,4396.0,574.0,0.11843191566906817,-0.6640441284542159,-0.616525251294949,-2.1758575760119783,-0.031252298409206444
39169,OH,2015,"Wayne County, OH",1,0,0,0,3,22.770958,3.9,0.113,16.203547,0.22623757,0.26085907,0.47854036,"Wayne County, Ohio",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",108.0,2.0,2.0,"Wayne County, Ohio",2481,40201,1635040,0.04975000621875078,2.686500335812542,-0.3998814633500042,115371,0.0,0.0,0.02487500310937539,0.02487500310937539,207.9026,0.9535758552842569,0.017196695876780126,0.046424144715743076,0.5048495722495254,24315,2290,0.2107548690745508,0.9349181819178202,0.23589729175614516,13506.0,1252.0,0.1109914572379755,-0.7147663887518962,-0.6796124093938579,-0.23990097892744652,0.034753923673183654
39001,OH,2015,"Adams County, OH",1,0,0,0,3,10.933863,7.9,0.213,10.924083999999999,0.23185499,0.28197321,0.13157895,"Adams County, Ohio",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Adams County, Ohio",382,4173,144951,0.0,0.0,-0.7668130725490924,28229,0.0,0.0,0.23963575365444525,0.0,48.34833,0.974281766977222,0.00874986715788728,0.02571823302277798,0.5055793687342803,4841,133,0.17149031138191223,0.955269045664526,0.28174467429263,6499.0,333.0,0.2223761915679824,-0.8392093747254731,-0.7486012797557484,-0.5260729082286824,-0.9533687274864656
20065,KS,2015,"Graham County, KS",1,0,0,0,3,31.444532000000002,3.9,0.122,6.9702969,0.18287037,0.29899693,0.36090225,"Graham County, Kansas",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Graham County, Kansas",101,704,23071,0.0,0.0,-0.30966556465818224,2593,0.0,0.0,0.0,0.0,2.8858349999999997,0.9190127265715388,0.029309679907443115,0.08098727342846124,0.5148476667952179,620,51,0.239105283455457,0.8428222464875392,0.22944837645293792,238.0,49.0,0.13345922506644287,-0.5070412228486222,-0.3674097122830221,-0.19964789506272532,-0.16456342843835925
54001,WV,2015,"Barbour County, WV",1,0,0,0,3,13.207999,7.4,0.20100001,13.960526000000002,0.22062463,0.26794344,0.60281312,"Barbour County, West Virginia",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Barbour County, West Virginia",228,3183,83306,0.0,0.0,-0.8373822779432772,16731,0.0,0.0,0.3141690229343387,0.0,49.05603,0.9684418145956607,0.007351622736238121,0.0315581854043393,0.5133584364353595,3147,59,0.18809395732472656,0.9593720229975237,0.4126213201267547,3288.0,194.0,0.16449885823612856,-0.8041111321036857,-0.7625102604676738,-1.342983714620326,-0.43992400458142317
27023,MN,2015,"Chippewa County, MN",1,0,0,0,3,17.910201999999998,4.4,0.111,13.401496,0.21525073,0.27036884,0.40457618,"Chippewa County, Minnesota",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",24.0,0.0,0.0,"Chippewa County, Minnesota",401,5374,193662,0.0,4.46594715295869,-1.2048629342100465,12154,0.0,0.0,0.0,0.0,20.91473,0.938785584992595,0.056771433272996545,0.06121441500740499,0.5076518018759256,3073,384,0.2528385716636498,0.9378349931521907,0.5559012907751468,1185.0,269.0,0.2577028733519926,-0.6258765380781862,-0.6895003195397191,-2.2373140637530238,-1.2667608154692576
48045,TX,2015,"Briscoe County, TX",1,0,0,0,3,21.903520999999998,3.9,0.16599999,3.2307692,0.20951751,0.26701915,0.0,"Briscoe County, Texas",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Briscoe County, Texas",39,126,4052,0.0,0.0,0.0034984174279207667,1670,0.0,0.0,0.0,0.0,1.8555540000000001,0.8982035928143712,0.325748502994012,0.10179640718562877,0.4784431137724551,314,195,0.18802395209580838,0.8866727597816818,0.04946185501741118,258.0,49.0,0.11623529411764705,-0.3819778699924766,-0.5160617505750894,0.9237987934463545,-0.011765503167105416
29205,MO,2015,"Shelby County, MO",1,0,0,0,3,14.430960999999998,4.7,0.168,5.8253012,0.21898049,0.27192265,0.06302521400000001,"Shelby County, Missouri",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Shelby County, Missouri",166,967,26946,0.0,0.0,-0.5061712197211253,6179,0.0,0.0,0.0,0.0,12.3367,0.9792846738954524,0.013432594270917624,0.020715326104547627,0.5038032044020068,1330,35,0.21524518530506553,0.9789341604515467,0.23872728165711837,1054.0,38.0,0.12268891505536325,-0.8692769556503919,-0.8288253703133446,-0.25756531710902186,-0.06901723581174314
26059,MI,2015,"Hillsdale County, MI",1,0,0,0,3,16.041176,5.2,0.16599999,13.864829,0.21513301,0.28648061,0.72877324,"Hillsdale County, Michigan",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",30.0,1.0,1.0,"Hillsdale County, Michigan",762,10565,381890,0.09465215333648841,2.839564600094652,0.01476976282310613,46178,0.0,0.0,0.09465215333648841,0.0,77.20145,0.9714582701719433,0.020334358352462212,0.028541729828056694,0.502533674043917,9119,406,0.19747498808956646,0.958104152608426,0.08741157670053112,8716.0,266.0,0.007527583708411029,-0.8222400966494386,-0.7582122145961171,0.6869227828723378,0.9526085796656425
29229,MO,2015,"Wright County, MO",1,0,0,0,3,12.618366,6.3,0.24100000000000002,8.501228300000001,0.21148781,0.27298662,0.5707317,"Wright County, Missouri",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0.0,0.0,0.0,"Wright County, Missouri",407,3460,93390,0.0,0.0,-0.3288045103841475,18449,0.0,0.0,0.0,0.0,27.06038,0.9626538023741125,0.01707409615697328,0.037346197625887534,0.5074529784812185,2995,240,0.16233942219090466,0.9121930390215229,0.2800598620112546,4389.0,205.0,0.050404277644844064,-0.7693250509891925,-0.6025747977847752,-0.5155565830995884,0.5722383903369659
30059,MT,2015,"Meagher County, MT",1,0,0,0,3,23.4,3.6,0.17299999,4.378788,0.17976910000000001,0.30071467,0.16666667,"Meagher County, Montana",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Meagher County, Montana",66,289,7958,0.0,0.0,-0.4498557963366395,1898,0.0,0.0,0.0,0.0,0.7935287,0.9847207586933614,0.01422550052687039,0.015279241306638602,0.5242360379346681,421,22,0.22181243414120128,0.9807583474816074,0.5723017505413082,265.0,0.0,-0.14178705189941146,-0.9019479451865446,-0.8350093143512516,-2.339683074873228,2.2772171490644664
29211,MO,2015,"Sullivan County, MO",1,0,0,0,3,13.557251999999998,6.0,0.17399999,18.396227,0.22311194,0.27837965,0.90338165,"Sullivan County, Missouri",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Sullivan County, Missouri",106,1950,70235,0.0,0.0,-0.18381656694556586,6512,0.0,0.0,0.0,0.0,10.049669999999999,0.9384213759213759,0.18273955773955775,0.06157862407862413,0.4930896805896806,1315,557,0.20193488943488944,0.9295945773116767,0.2713162387550055,1000.0,66.0,0.0009491897812332339,-0.6236876335270009,-0.6615655356786996,-0.4609803041957109,1.010967205619148
13249,GA,2015,"Schley County, GA",1,0,0,0,3,15.45677,6.6,0.19499999,10.5,0.22774567,0.26647398,0.3828125,"Schley County, Georgia",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",0.0,0.0,0.0,"Schley County, Georgia",66,693,26343,0.0,0.0,-0.25416702546266046,5074,0.0,0.0,0.0,0.0,30.40035,0.7364998029168309,0.04454079621600315,0.2635001970831691,0.5039416633819472,879,84,0.17323610563657862,0.6485368121915573,0.17086727123417078,532.0,655.0,0.3475425854255361,0.5898654739029118,0.29121258535870354,0.1660058669096722,-2.0637520280219293
8109,CO,2015,"Saguache County, CO",1,0,0,0,3,28.359097,6.1,0.29600000000000004,6.8699188,0.18736976,0.32312870000000005,0.67289722,"Saguache County, Colorado",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Saguache County, Colorado",123,845,25582,0.0,0.0,-0.10660263577288936,6238,0.0,0.0,0.0,0.0,1.9685720000000002,0.8765630009618467,0.3890670086566207,0.1234369990381533,0.500480923372876,1085,720,0.17393395319012503,0.8576524354660777,-0.03408275925597015,1102.0,348.0,0.25041184126772986,-0.2519174356442236,-0.4176836464814337,1.4452707320093745,-1.2020801929752747
32009,NV,2015,"Esmeralda County, NV",1,0,0,0,3,18.75,4.3,0.147,17.5,0.21712907,0.27985525,0.46666667,"Esmeralda County, Nevada",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",0.0,0.0,0.0,"Esmeralda County, Nevada",12,210,12953,0.0,0.0,-1.4548037309886612,1141,0.0,0.0,0.0,0.0,0.3185469,0.873794916739702,0.15950920245398773,0.126205083260298,0.544259421560035,181,161,0.1586327782646801,0.917072306077092,0.4726345618399591,109.0,85.0,0.4809497938259221,-0.23528118841502935,-0.6191153793810814,-1.7175766404219717,-3.2472417157365623
