fips,state,year,CountyNameStateAbbreviation,nonmetro,metro,largemetro,smallmetro,RUCC,edu_bacherate,unemprate,povertyrate,averagefirmsize,age25to44,age45to64,clusterstrength,Name of Area,RUCC_code,RUCC_des,ctyname,est15,emp15,annpayroll15,inclu_index,Total Population,Population Density sqmile,perc_white,perc_hisp,perc_minor,perc_female,Female_Employed,foreign_pop,perc_femaleemp,raceedu_gap,race_homeowngap,poverty_white,poverty_minority,race_povertygap,z_perc_minor,z_raceedu_gap,z_race_homeowngap,z_race_povertygap
23001,ME,2015,"Androscoggin County, ME",0,1,0,0,2,21.757795,4.2,0.15000001,16.757946,0.24206379,0.28609577,0.22900088,"Androscoggin County, Maine",3,"Metro - Counties in metro areas of fewer than 250,000 population","Androscoggin County, Maine",2706,45347,1763849,-0.61437346,107393,229.5057,0.924669206,0.017012282,0.075330794,0.510238097,26177,3074,0.243749593,0.917189771,0.250379635,13427,2905,0.22387286,-0.541036787,-0.619513582,-0.330297416,-0.966646057
18091,IN,2015,"LaPorte County, IN",0,1,0,0,2,17.421349,6.3,0.15700001,14.968737,0.25283104,0.27849311,0.35286614,"LaPorte County, Indiana",3,"Metro - Counties in metro areas of fewer than 250,000 population","LaPorte County, Indiana",2303,34473,1306918,-0.464771233,111280,185.9853,0.840115025,0.059624371,0.159884975,0.482611431,22592,3542,0.20301941,0.764828247,0.349285933,11923,5869,0.202332271,-0.032864297,-0.103012191,-0.947654494,-0.775553952
5131,AR,2015,"Sebastian County, AR",0,1,0,1,2,19.815285,4.8,0.221,18.082518,0.25708276,0.25947702,0.51382798,"Sebastian County, Arkansas",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Sebastian County, Arkansas",3369,60920,2415703,0.070626221,127273,239.2853,0.814076827,0.131779718,0.185923173,0.510068907,25531,12524,0.200600284,0.702695076,0.202728055,21557,7418,0.10542612,0.123625848,0.107617555,-0.032863982,0.084125461
6115,CA,2015,"Yuba County, CA",0,1,0,0,2,13.212596,9.3,0.21600001,11.752795,0.27469981,0.22887832,0.44851166,"Yuba County, California",3,"Metro - Counties in metro areas of fewer than 250,000 population","Yuba County, California",805,9461,373376,0.731867687,73437,116.1899,0.700872857,0.267045222,0.299127143,0.492081648,11303,8793,0.153914239,0.562927599,0.046314744,10387,5475,0.047430615,0.803984205,0.581425473,0.943442549,0.598618519
45077,SC,2015,"Pickens County, SC",0,1,0,1,2,22.740845,5.8,0.18099999,15.137315,0.2257368,0.24582976,0.63693804,"Pickens County, South Carolina",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Pickens County, South Carolina",1959,29654,845304,-0.211447994,120124,242.0156,0.886667111,0.033257301,0.113332889,0.501923013,24063,4615,0.200318005,0.815281232,0.27090087,18874,3671,0.092444872,-0.312643358,-0.27404643,-0.458387641,0.199285452
55087,WI,2015,"Outagamie County, WI",0,1,0,0,2,30.001024,4,0.090000004,19.726711,0.25876036,0.27703127,0.38225168,"Outagamie County, Wisconsin",3,"Metro - Counties in metro areas of fewer than 250,000 population","Outagamie County, Wisconsin",5013,98890,4267366,-0.372290354,180430,283.0019,0.90519315,0.039311644,0.09480685,0.501540764,46057,7178,0.255262429,0.884595266,0.262050468,12186,3537,0.132157128,-0.423985261,-0.509019103,-0.403144865,-0.153012188
51750,VA,2015,"Radford city, VA",0,1,0,0,2,39.042065,5.7,0.32800001,13.821192,0.21329176,0.17200762,0.27164769,"Radford city, Virginia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Radford city, Virginia",302,4174,150325,0.437719687,17057,1727.907,0.852963593,0.029899748,0.147036407,0.518614059,3426,552,0.200855954,0.845382785,0.264318466,5083,414,-0.18429932,-0.110084471,-0.376089867,-0.417301343,2.654354427
6029,CA,2015,"Kern County, CA",0,1,0,1,2,15.274852,10.2,0.219,15.412118,0.27671108,0.22037569,0.58230585,"Kern County, California",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kern County, California",12642,194840,8445321,0.660025454,865736,106.4607,0.746974828,0.509966087,0.253025172,0.486509744,140755,176115,0.162584206,0.54599516,0.101033752,143506,52238,0.016561078,0.52691034,0.638825975,0.601895374,0.872470126
13225,GA,2015,"Peach County, GA",0,1,0,0,2,19.298378,7.9,0.22,13.344227,0.23321712,0.26299977,0.066872425,"Peach County, Georgia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Peach County, Georgia",459,6125,226881,0.57491334,27086,180.2522,0.475337813,0.071992911,0.524662187,0.515912279,5286,1611,0.195156169,0.164850327,0.353825616,1204,4267,0.206745799,2.159454794,1.930896514,-0.975990462,-0.814707488
16051,ID,2015,"Jefferson County, ID",0,1,0,0,2,20.765774,3.5,0.105,8.7773018,0.25008303,0.21199483,0.79017097,"Jefferson County, Idaho",3,"Metro - Counties in metro areas of fewer than 250,000 population","Jefferson County, Idaho",467,4099,126989,-0.266948735,26792,24.50097,0.933562257,0.103426396,0.066437743,0.494587937,4643,1211,0.173297999,0.946724626,0.039927367,2931,561,0.197984788,-0.594484224,-0.719635932,0.983311519,-0.736986303
51790,VA,2015,"Staunton city, VA",0,1,0,0,2,33.774136,4.4,0.152,14.598414,0.24822256,0.26521164,0.40309832,"Staunton city, Virginia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Staunton city, Virginia",757,11051,310417,0.152891012,24193,1211.853,0.827760096,0.026247262,0.172239904,0.551068491,5746,664,0.237506717,0.736575725,0.138854827,3040,1012,0.091057915,0.0413891,-0.007236916,0.365822352,0.211589512
1003,AL,2015,"Baldwin County, AL",0,1,0,0,2,28.699631,5.5,0.12899999,11.481958,0.23621853,0.2754322,0.35725361,"Baldwin County, Alabama",3,"Metro - Counties in metro areas of fewer than 250,000 population","Baldwin County, Alabama",5127,58868,1887256,-0.320579146,195121,122.7324,0.864314964,0.044977219,0.135685036,0.511513369,40088,6882,0.205452002,0.798608574,0.233763619,17966,7832,0.189295411,-0.178306461,-0.217526573,-0.226582938,-0.659900611
13059,GA,2015,"Clarke County, GA",0,1,0,0,2,40.651802,6.1,0.38100001,15.402475,0.27339658,0.17461151,0.33722147,"Clarke County, Georgia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Clarke County, Georgia",2989,46038,1715808,0.826572041,120905,1014.265,0.647070014,0.105620115,0.352929986,0.524850089,26634,12120,0.220288656,0.329641707,0.119916971,24076,16483,0.078537644,1.12734048,1.372258251,0.484029382,0.322660051
41039,OR,2015,"Lane County, OR",0,1,0,1,2,28.194641,5.8,0.19,12.687913,0.242441,0.2594071,0.24610955,"Lane County, Oregon",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Lane County, Oregon",9696,123022,4826222,-0.148413875,357060,78.41917,0.883686215,0.080569092,0.116313785,0.508569988,78625,21284,0.220201087,0.842228511,0.208964932,58485,11823,0.099323527,-0.29472811,-0.365396965,-0.071793557,0.138263134
30037,MT,2015,"Golden Valley County, MT",0,1,0,0,2,20.705883,4.2,0.20200001,6.1428571,0.16992664,0.32518336,0,"Golden Valley County, Montana",3,"Metro - Counties in metro areas of fewer than 250,000 population","Golden Valley County, Montana",14,86,1953,0.37902296,756,0.6437199,0.968253968,0.021164021,0.031746032,0.518518519,161,2,0.212962963,0.973136145,-0.239417351,193,8,0.069672131,-0.802982171,-0.809170255,2.726935964,0.401308302
39095,OH,2015,"Lucas County, OH",0,1,0,1,2,25.393074,5.3,0.19499999,21.329885,0.25501311,0.26646435,0.24483766,"Lucas County, Ohio",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Lucas County, Ohio",9570,204127,8597639,-0.179208048,436261,1279.899,0.729703091,0.065460814,0.270296909,0.514999049,96727,14933,0.221718192,0.589641404,0.319616563,45416,44675,0.236193921,0.630713865,0.490866406,-0.762463099,-1.075949364
48485,TX,2015,"Wichita County, TX",0,1,0,0,2,22.097134,4.3,0.189,14.512046,0.26357251,0.23652299,0.44084966,"Wichita County, Texas",3,"Metro - Counties in metro areas of fewer than 250,000 population","Wichita County, Texas",3113,45176,1593277,0.050317195,131957,210.1962,0.804989504,0.179111377,0.195010496,0.48282395,26582,8944,0.20144441,0.691140709,0.205309044,14118,6594,0.123339025,0.178240859,0.146786543,-0.048974093,-0.07478453
22091,LA,2015,"St. Helena Parish, LA",0,1,0,1,2,9.4721355,9.1,0.199,11.243478,0.23739837,0.27642277,0.17,"St. Helena Parish, Louisiana",2,"Metro - Counties in metro areas of 250,000 to 1 million population","St. Helena Parish, Louisiana",115,1293,41545,1.091458503,10818,26.4882,0.445646145,0.001479016,0.554353855,0.514327972,1792,94,0.165649843,0.049206868,0.003405865,511,2343,0.284700741,2.337902371,2.32292467,1.211272818,-1.506265847
48303,TX,2015,"Lubbock County, TX",0,1,0,1,2,28.05592,3.4,0.20100001,15.931196,0.25830337,0.21006289,0.36768901,"Lubbock County, Texas",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Lubbock County, Texas",7049,112299,3999270,0.214415041,290782,324.6796,0.795314015,0.334673398,0.204685985,0.505822231,66812,16564,0.229766629,0.68508861,0.162988924,38905,15250,0.087992322,0.23639076,0.167302994,0.215181236,0.238785173
50011,VT,2015,"Franklin County, VT",0,1,0,0,2,25.148413,3.6,0.081,12.461919,0.24995402,0.29724318,0.570912,"Franklin County, Vermont",3,"Metro - Counties in metro areas of fewer than 250,000 population","Franklin County, Vermont",1011,12599,483811,-0.121233046,48418,76.38856,0.954686274,0.013445413,0.045313726,0.504316576,12411,1325,0.25633029,0.933119166,0.162679842,3882,265,0.036801609,-0.721440028,-0.673513793,0.217110475,0.692911162
55021,WI,2015,"Columbia County, WI",0,1,0,1,2,23.790964,4.4,0.089000002,13.867326,0.24077605,0.2973555,0.59079051,"Columbia County, Wisconsin",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Columbia County, Wisconsin",1417,19650,708165,-0.509670481,56607,73.94459,0.956736799,0.028229724,0.043263201,0.492271274,14062,1102,0.248414507,0.942425147,0.34561326,4451,393,0.078288205,-0.733763732,-0.705060816,-0.924730266,0.32487289
49057,UT,2015,"Weber County, UT",0,1,0,1,2,22.884291,4.1,0.124,14.91394,0.28518632,0.21645169,0.3608444,"Weber County, Utah",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Weber County, Utah",5136,76598,2904629,-0.249964724,238682,414.2089,0.882131874,0.174726205,0.117868126,0.498294802,50015,17487,0.209546593,0.838382394,0.206638479,23242,7305,0.149271869,-0.285386487,-0.352358734,-0.057272214,-0.304841462
39151,OH,2015,"Stark County, OH",0,1,0,1,2,24.229813,5.3,0.134,17.306334,0.23020984,0.28083444,0.37295324,"Stark County, Ohio",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Stark County, Ohio",8210,142085,5450006,-0.543750522,374979,651.7668,0.887249686,0.01815035,0.112750314,0.514892834,85277,7634,0.227418069,0.830788779,0.328590446,40330,13385,0.195367113,-0.316144648,-0.326616589,-0.818476618,-0.713764234
47153,TN,2015,"Sequatchie County, TN",0,1,0,1,2,13.431438,6.5,0.18700001,11.297143,0.22766729,0.28507963,0.24242425,"Sequatchie County, Tennessee",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Sequatchie County, Tennessee",175,1977,55128,0.129962523,14592,54.88789,0.896724232,0.034128289,0.103275768,0.508497807,2620,107,0.179550439,0.842642504,0.097061793,2035,300,0.043549412,-0.373086882,-0.366800391,0.6266877,0.633049665
12083,FL,2015,"Marion County, FL",0,1,0,1,2,16.988722,6.5,0.18700001,11.575665,0.20278798,0.25778028,0.1721295,"Marion County, Florida",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Marion County, Florida",6912,80011,2735180,0.023647432,336811,212.0932,0.816823085,0.116721247,0.183176915,0.519920668,56603,25103,0.168055675,0.728313437,0.200833851,43318,16889,0.116291306,0.107120778,0.020772014,-0.021040666,-0.0122624
5119,AR,2015,"Pulaski County, AR",0,1,0,1,2,33.86924,4.6,0.19400001,16.983652,0.27838221,0.25590998,0.30527097,"Pulaski County, Arkansas",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Pulaski County, Arkansas",12051,204670,9139018,0.601417296,390463,514.7725,0.586265536,0.059109314,0.413734464,0.520333553,89447,20350,0.229079324,0.303015264,0.242313859,26050,41858,0.145307955,1.492776731,1.462521166,-0.27995215,-0.269676562
39173,OH,2015,"Wood County, OH",0,1,0,1,2,33.680275,4.3,0.117,18.928936,0.23144686,0.24352275,0.47387937,"Wood County, Ohio",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Wood County, Ohio",2744,51941,2264360,-0.448356116,128885,208.8189,0.921643325,0.051092059,0.078356675,0.508639485,31763,4356,0.246444505,0.89398515,0.317688152,15045,2416,0.112575267,-0.52285118,-0.540850553,-0.75042627,0.020703539
27027,MN,2015,"Clay County, MN",0,1,0,0,2,34.829716,3.1,0.121,14.024825,0.25668666,0.21948311,0.47010723,"Clay County, Minnesota",3,"Metro - Counties in metro areas of fewer than 250,000 population","Clay County, Minnesota",1289,18078,594282,-0.84440306,60879,58.23668,0.926050034,0.040523005,0.073949966,0.506036564,16286,2054,0.26751425,0.902351881,0.425973503,5799,1403,0.208778176,-0.549335594,-0.569213542,-1.426325878,-0.832737227
16045,ID,2015,"Gem County, ID",0,1,0,1,2,16.215567,5.3,0.15800001,6.6730771,0.19889702,0.28281981,0.49327356,"Gem County, Idaho",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Gem County, Idaho",364,2429,67450,-0.138859356,16731,29.82908,0.943039866,0.080150619,0.056960134,0.498535652,2724,601,0.162811547,0.909009409,0.341901599,2868,112,-0.064248478,-0.651444861,-0.59178238,-0.901562682,1.5893525
2170,AK,2015,"Matanuska-Susitna Borough, AK",0,1,0,1,2,20.753046,7.7,0.097999997,8.2613745,0.27146164,0.2681469,0.51693988,"Matanuska-Susitna Borough, Alaska",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Matanuska-Susitna Borough, Alaska",2154,17795,903217,0.224640628,96178,3.908391,0.840264925,0.04462559,0.159735075,0.477999127,17547,3698,0.18244297,0.764102259,0.135753293,7403,2051,0.04189829,-0.033765201,-0.100551114,0.385181627,0.647697199
1125,AL,2015,"Tuscaloosa County, AL",0,1,0,0,2,30.25211,5.4,0.2,18.935947,0.26502275,0.22721827,0.42965794,"Tuscaloosa County, Alabama",3,"Metro - Counties in metro areas of fewer than 250,000 population","Tuscaloosa County, Alabama",4028,76274,3075152,0.378956273,200458,151.6698,0.661485199,0.032156362,0.338514801,0.517200611,42521,7038,0.212119247,0.405518306,0.247841708,17190,19084,0.151596333,1.040704899,1.115038662,-0.314456087,-0.325462384
54069,WV,2015,"Ohio County, WV",0,1,0,0,2,33.000317,5.6,0.14,19.758915,0.22265425,0.28002328,0.56559801,"Ohio County, West Virginia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Ohio County, West Virginia",1402,27702,1039071,-0.771417663,43637,412.3303,0.931365584,0.010289433,0.068634416,0.520338245,9910,727,0.227100855,0.907415091,0.358260742,5593,1065,0.217976395,-0.58128217,-0.586377683,-1.003673796,-0.914337003
45031,SC,2015,"Darlington County, SC",0,1,0,0,2,17.36585,7.4,0.215,15.64416,0.23066224,0.27849618,0.23947577,"Darlington County, South Carolina",3,"Metro - Counties in metro areas of fewer than 250,000 population","Darlington County, South Carolina",1096,17146,758345,0.681390957,67922,121.0415,0.56632608,0.018874591,0.43367392,0.52753158,12935,1215,0.190439033,0.248004825,0.207581223,6186,9692,0.168215789,1.612613303,1.649005044,-0.063156665,-0.472897854
26045,MI,2015,"Eaton County, MI",0,1,0,1,2,25.966093,4.4,0.109,19.095123,0.23893577,0.28675243,0.57970792,"Eaton County, Michigan",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Eaton County, Michigan",2071,39546,1713934,-0.203861831,108341,188.3609,0.871239881,0.051236374,0.128760119,0.512262209,25455,3487,0.234952603,0.78967288,0.303149714,8988,2536,0.086571172,-0.21992537,-0.187234818,-0.659679696,0.25139256
51045,VA,2015,"Craig County, VA",0,1,0,1,2,17.555313,5.5,0.119,5.6315789,0.20937926,0.32321462,0.125,"Craig County, Virginia",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Craig County, Virginia",57,321,9181,-0.549480359,5212,15.81625,0.959708365,0.000191865,0.040291635,0.519953952,1062,19,0.203760553,0.963056267,-0.176100718,495,116,0.453420537,-0.751622909,-0.774999746,2.331723806,-3.003022588
42093,PA,2015,"Montour County, PA",0,1,0,0,2,31.986877,4.3,0.090000004,29.259714,0.23962326,0.2874822,0.7639277,"Montour County, Pennsylvania",3,"Metro - Counties in metro areas of fewer than 250,000 population","Montour County, Pennsylvania",489,14308,960679,-0.025331979,18508,142.1043,0.94353793,0.023989626,0.05646207,0.516209207,4026,528,0.217527556,0.913858599,0.273824491,1719,30,-0.069728561,-0.654438234,-0.608220999,-0.476636407,1.637967725
17073,IL,2015,"Henry County, IL",0,1,0,1,2,22.968407,6.1,0.107,12.556595,0.22515863,0.2791822,0.56574649,"Henry County, Illinois",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Henry County, Illinois",1069,13423,466241,-0.473957214,49883,60.61141,0.9390173,0.052683279,0.0609827,0.503798889,10940,1083,0.219313193,0.939979731,0.246160589,4521,735,0.145099349,-0.627269153,-0.696770923,-0.303962814,-0.267825967
47113,TN,2015,"Madison County, TN",0,1,0,0,2,25.729549,5.9,0.18099999,20.33996,0.24035355,0.26673707,0.55690056,"Madison County, Tennessee",3,"Metro - Counties in metro areas of fewer than 250,000 population","Madison County, Tennessee",2515,51155,1921295,0.417540235,98184,176.2385,0.598712621,0.035331622,0.401287379,0.526450338,21292,2863,0.216858144,0.334641609,0.29784743,7111,11410,0.168625618,1.417969475,1.35530872,-0.626583701,-0.476533552
49005,UT,2015,"Cache County, UT",0,1,0,0,2,36.292736,3.1,0.16,12.825092,0.2528393,0.15961018,0.60493952,"Cache County, Utah",3,"Metro - Counties in metro areas of fewer than 250,000 population","Cache County, Utah",3236,41502,1360511,-0.094094167,117449,100.8386,0.905175864,0.103236298,0.094824136,0.501289922,24001,8400,0.204352527,0.861902722,0.195350561,15405,2308,0.062333458,-0.423881371,-0.432092001,0.013185141,0.466411563
39139,OH,2015,"Richland County, OH",0,1,0,0,2,16.136234,5.6,0.15099999,16.857525,0.23888327,0.27318093,0.50296056,"Richland County, Ohio",3,"Metro - Counties in metro areas of fewer than 250,000 population","Richland County, Ohio",2618,44133,1486920,-0.224213116,122312,246.9646,0.870225325,0.016605076,0.129774675,0.49355746,24526,1758,0.200519982,0.794070343,0.284832428,15486,4018,0.107642469,-0.213827866,-0.202142095,-0.545346163,0.064463659
13313,GA,2015,"Whitfield County, GA",0,1,0,0,2,13.99614,6.4,0.153,22.416204,0.26161936,0.24396081,0.7662223,"Whitfield County, Georgia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Whitfield County, Georgia",2160,48419,1949758,-0.123437016,103456,356.1772,0.883312713,0.330555985,0.116687287,0.502677467,20324,18902,0.196450665,0.81892782,0.202199334,15934,3336,0.101978821,-0.292483352,-0.286408261,-0.029563787,0.114707337
26111,MI,2015,"Midland County, MI",0,1,0,0,2,34.898872,4.9,0.115,15.982003,0.2356451,0.28810236,0.38534278,"Midland County, Michigan",3,"Metro - Counties in metro areas of fewer than 250,000 population","Midland County, Michigan",2167,34633,2112373,-0.227568226,83624,161.9813,0.936549316,0.023964412,0.063450684,0.508334928,17418,3285,0.208289486,0.900217577,0.274730643,10107,848,0.03076828,-0.612436512,-0.561978311,-0.482292463,0.746434382
40143,OK,2015,"Tulsa County, OK",0,1,0,1,2,31.213369,4.1,0.15899999,17.779387,0.27554494,0.24498978,0.21592852,"Tulsa County, Oklahoma",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Tulsa County, Oklahoma",18725,332919,16026371,0.250615155,623335,1093.031,0.710444624,0.11656172,0.289555376,0.512639271,141292,51215,0.226671052,0.547799103,0.219521391,50367,46131,0.141852513,0.746457671,0.63271066,-0.137685264,-0.239022448
12073,FL,2015,"Leon County, FL",0,1,0,1,2,45.803452,5,0.21799999,12.886674,0.24944884,0.21584076,0.5310064,"Leon County, Florida",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Leon County, Florida",7474,96315,3845198,0.500852672,282940,424.284,0.622262671,0.060617092,0.377737329,0.52472609,70879,19867,0.250508942,0.377851738,0.237226421,28120,32166,0.141247233,1.276433159,1.208827567,-0.248197189,-0.233652848
29167,MO,2015,"Polk County, MO",0,1,0,1,2,19.629784,5.3,0.175,12.077311,0.21276255,0.24668308,0.71232879,"Polk County, Missouri",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Polk County, Missouri",595,7186,278072,-0.100263936,31107,48.94682,0.954961906,0.02099206,0.045038094,0.510367441,6238,201,0.200533642,0.927496893,0.081516609,5151,364,0.086415105,-0.723096582,-0.654454444,0.723718213,0.252777071
29043,MO,2015,"Christian County, MO",0,1,0,1,2,28.736692,4.2,0.104,8.2887859,0.26575193,0.25366792,0.28822055,"Christian County, Missouri",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Christian County, Missouri",1721,14265,417066,-0.356164019,80904,143.7923,0.956355681,0.027748937,0.043644319,0.514387422,18311,1427,0.226329971,0.938450971,0.08052649,7825,1054,0.197365538,-0.731473201,-0.691588466,0.729898378,-0.731492785
17091,IL,2015,"Kankakee County, IL",0,1,0,0,2,20.056606,6.7,0.152,15.809748,0.2407093,0.26312795,0.5309481,"Kankakee County, Illinois",3,"Metro - Counties in metro areas of fewer than 250,000 population","Kankakee County, Illinois",2339,36979,1366995,-0.462135327,112221,165.8673,0.80259488,0.096265405,0.19740512,0.50843425,24217,5597,0.2157974,0.701021523,0.35837577,9589,7776,0.244549402,0.192632604,0.113290855,-1.004391785,-1.150072983
5143,AR,2015,"Washington County, AR",0,1,0,1,2,32.198895,3.5,0.169,16.403301,0.28169185,0.21141742,0.42352751,"Washington County, Arkansas",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Washington County, Arkansas",5150,84477,3333721,-0.128582606,216432,229.7547,0.786856842,0.160475346,0.213143158,0.500332668,45417,24686,0.2098442,0.751990385,0.231977236,26601,15245,0.174272012,0.287218559,-0.059492191,-0.215432625,-0.526624168
28049,MS,2015,"Hinds County, MS",0,1,0,1,2,27.846191,6,0.271,18.414356,0.26428908,0.24431084,0.25969896,"Hinds County, Mississippi",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Hinds County, Mississippi",5336,98259,4355373,1.494982043,245874,282.6885,0.273005686,0.015674695,0.726994314,0.531333122,54935,4698,0.223427447,-0.311684254,0.2555184,7994,53504,0.180233504,3.375475341,3.546335685,-0.362372756,-0.579510096
19181,IA,2015,"Warren County, IA",0,1,0,1,2,31.115078,3.4,0.078000002,10.317284,0.23346263,0.26930219,0.60622913,"Warren County, Iowa",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Warren County, Iowa",810,8357,256470,-0.457844137,47542,83.43234,0.968280678,0.023326743,0.031719322,0.509360145,12192,570,0.256446931,0.965332172,0.276585622,2898,226,0.086913905,-0.803142698,-0.782715002,-0.493870938,0.248352089
20087,KS,2015,"Jefferson County, KS",0,1,0,0,2,20.648344,4.2,0.090999998,7.5276871,0.21196981,0.30812162,0.062992126,"Jefferson County, Kansas",3,"Metro - Counties in metro areas of fewer than 250,000 population","Jefferson County, Kansas",307,2311,87726,-0.071915787,18898,35.48424,0.956873743,0.023653297,0.043126257,0.49148058,4470,109,0.236532966,0.92884733,0.174696607,1329,65,0.006260159,-0.734586768,-0.659032387,0.142103776,0.963852231
13179,GA,2015,"Liberty County, GA",0,1,0,0,2,19.485071,6.3,0.20299999,15.660049,0.30063066,0.189357,0.64452684,"Liberty County, Georgia",3,"Metro - Counties in metro areas of fewer than 250,000 population","Liberty County, Georgia",806,12622,478463,1.49250462,64427,124.779,0.480823257,0.116628122,0.519176743,0.493162804,11249,3883,0.174600711,-0.011982147,0.024675337,3889,7158,0.088456723,2.126487152,2.530353755,1.078512219,0.234665355
55009,WI,2015,"Brown County, WI",0,1,0,1,2,29.898964,4.1,0.111,22.447023,0.26120406,0.26821133,0.43187121,"Brown County, Wisconsin",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Brown County, Wisconsin",6418,144065,6512571,-0.559309541,254717,480.8233,0.864504529,0.079036735,0.135495471,0.504026037,62765,14193,0.246410722,0.840562122,0.394560284,20042,8927,0.167640555,-0.179445751,-0.359747953,-1.230249657,-0.467794804
48381,TX,2015,"Randall County, TX",0,1,0,1,2,30.426121,2.9,0.085000001,12.683979,0.27389076,0.24239682,0.46414408,"Randall County, Texas",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Randall County, Texas",2503,31748,1250862,-0.081516366,126782,139.0286,0.906587686,0.188378476,0.093412314,0.508952375,30353,5115,0.239410957,0.861863405,0.176251368,11112,1964,0.069158991,-0.432366455,-0.431958717,0.132399207,0.4058605
36083,NY,2015,"Rensselaer County, NY",0,1,0,1,2,30.446989,4.6,0.12,14.358699,0.25540194,0.28350329,0.46468011,"Rensselaer County, New York",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Rensselaer County, New York",2983,42832,1925727,-0.689769482,159900,245.0829,0.872664165,0.043233271,0.127335835,0.506291432,39178,7512,0.245015635,0.824889445,0.43440608,13209,5977,0.19888969,-0.228485346,-0.306618006,-1.478960652,-0.745013924
1103,AL,2015,"Morgan County, AL",0,1,0,0,2,21.80847,5.9,0.164,16.32464,0.24892826,0.27640334,0.50182909,"Morgan County, Alabama",3,"Metro - Counties in metro areas of fewer than 250,000 population","Morgan County, Alabama",2569,41938,1761053,-0.229346604,119786,206.7558,0.826899638,0.078122652,0.173100362,0.50900773,23346,5598,0.194897567,0.718904425,0.314248415,13132,5804,0.147335023,0.046560473,0.052668308,-0.728955988,-0.287659208
22121,LA,2015,"West Baton Rouge Parish, LA",0,1,0,1,2,21.217093,5.6,0.15099999,20.983576,0.27735627,0.26597574,0.46506342,"West Baton Rouge Parish, Louisiana",2,"Metro - Counties in metro areas of 250,000 to 1 million population","West Baton Rouge Parish, Louisiana",548,11499,579912,0.38795161,24669,128.2224,0.597511046,0.027483887,0.402488954,0.507114192,5765,384,0.23369411,0.326711029,0.254909219,1504,3158,0.216022935,1.425190967,1.382193171,-0.358570344,-0.897007354
19049,IA,2015,"Dallas County, IA",0,1,0,1,2,47.945507,2.9,0.052999999,20.113106,0.30594724,0.22909394,0.59282881,"Dallas County, Iowa",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Dallas County, Iowa",1839,36988,1847113,-0.086108048,74892,127.2743,0.919911339,0.061875768,0.080088661,0.509880895,19085,5510,0.254833627,0.86827934,0.248321116,4362,434,0.009042795,-0.512441903,-0.453708561,-0.317448479,0.939166749
1079,AL,2015,"Lawrence County, AL",0,1,0,0,2,12.170577,7.7,0.18700001,7.6963353,0.23647283,0.29178864,0.52662724,"Lawrence County, Alabama",3,"Metro - Counties in metro areas of fewer than 250,000 population","Lawrence County, Alabama",382,2940,82202,0.709494969,33586,48.62762,0.773477044,0.020752695,0.226522956,0.511076044,5445,227,0.162121122,0.553757259,0.033454214,4692,1533,0.020884057,0.367631439,0.612512674,1.023715893,0.834119869
36001,NY,2015,"Albany County, NY",0,1,0,1,2,40.860325,4.3,0.126,18.89982,0.24156994,0.26430824,0.36621857,"Albany County, New York",2,"Metro - Counties in metro areas of 250,000 to 1 million population","Albany County, New York",9463,178849,8484705,-0.183281643,307463,588.0956,0.770437418,0.055248924,0.229562582,0.516117386,76928,27101,0.250202463,0.65697418,0.339378238,21028,18321,0.170800118,0.385899656,0.262610141,-0.88581227,-0.495824101
